id	user	date	date_kind	lon	lat	accuracy	url
5938030322	Jazz	2026-01-02T06:35:28	event	105.85195	21.041522	7296.0	https://www.gbif.org/occurrence/5938030322
5938249502	PampaSorro	2026-01-02T12:41	event	105.85277	21.030814	4.0	https://www.gbif.org/occurrence/5938249502
5938331043	PampaSorro	2026-01-02T13:19:22	event	105.852295	21.025908	9.0	https://www.gbif.org/occurrence/5938331043
5938353701	NguyenKND	2026-01-02T15:06:05	event	105.77903	21.027181	59.0	https://www.gbif.org/occurrence/5938353701
5938500569	Chris Baer	2026-01-02T14:53:27	event	105.852196	21.031659	12.0	https://www.gbif.org/occurrence/5938500569
5938522111	drphuongthaoduoc	2026-01-02T17:01:54	event	105.334275	21.083211	19.0	https://www.gbif.org/occurrence/5938522111
5938699085	bewambay	2026-01-01T22:53	event	105.83416	21.027764	8347.0	https://www.gbif.org/occurrence/5938699085
6129678560	-1907288104	2026-01-26T00:00	event	106.292732	20.868948	25.0	https://www.gbif.org/occurrence/6129678560
6129833108	nigel1610	2026-01-07T11:20:21	event	105.84417	21.015731	19.0	https://www.gbif.org/occurrence/6129833108
6129853753	cadenf	2026-01-20T13:23:12	event	105.837608	21.048217	3.0	https://www.gbif.org/occurrence/6129853753
6130397699	marie_engelien	2026-01-20T13:37:33	event	105.852414	21.030615	8.0	https://www.gbif.org/occurrence/6130397699
6130414518	russnamitz	2026-01-23T13:27:56	event	105.851312	21.030142	14.0	https://www.gbif.org/occurrence/6130414518
6130426670	"Bob"	2026-01-10T13:44	event	105.590614	20.683872		https://www.gbif.org/occurrence/6130426670
6130709691	Nora	2026-01-10T10:32:43	event	105.834411	21.037776	134.0	https://www.gbif.org/occurrence/6130709691
6130780869	stefan_bruhn	2026-01-10T15:15:48	event	106.349422	21.106479	9.0	https://www.gbif.org/occurrence/6130780869
6130792470	Chris	2026-01-13T08:12:15	event	105.854	21.029869	759.0	https://www.gbif.org/occurrence/6130792470
6130841893	Harris Wain	2026-01-23T12:00	event	105.852272	21.030558	4.0	https://www.gbif.org/occurrence/6130841893
6131026570	trungvk	2026-01-01T15:42:10	event	105.847164	20.948408		https://www.gbif.org/occurrence/6131026570
6131036295	owen_brown	2026-01-23T16:40:03	event	105.83687	21.047653	34.0	https://www.gbif.org/occurrence/6131036295
6131068556	nigel1610	2026-01-06T09:33:12	event	105.997423	21.001593	30415.0	https://www.gbif.org/occurrence/6131068556
6131079024	Harriet Langman	2026-01-16T11:53:36	event	105.939536	21.015653		https://www.gbif.org/occurrence/6131079024
6131168677	russnamitz	2026-01-23T13:27:58	event	105.85132	21.030128	14.0	https://www.gbif.org/occurrence/6131168677
6131178726	sian222	2026-01-11T17:22:23	event	105.854665	21.039859	384.0	https://www.gbif.org/occurrence/6131178726
6131276557	Nguyễn Ngát	2026-01-16T13:01:06	event	106.377403	20.633872	6.0	https://www.gbif.org/occurrence/6131276557
6131431119	Harris Wain	2026-01-23T12:00	event	105.852295	21.030575	17.0	https://www.gbif.org/occurrence/6131431119
6131459514	owen_brown	2026-01-23T16:02:56	event	105.834488	21.037378	21.0	https://www.gbif.org/occurrence/6131459514
6131556417	Cory Whitney	2026-01-10T17:08:29	event	105.779853	21.041197	58.0	https://www.gbif.org/occurrence/6131556417
6131646968	cadenf	2026-01-20T08:47:59	event	105.852333	21.030647	14.0	https://www.gbif.org/occurrence/6131646968
6131647814	owen_brown	2026-01-23T16:40:19	event	105.836967	21.047817	51.0	https://www.gbif.org/occurrence/6131647814
6133107667	owen_brown	2026-01-23T13:59:29	event	105.840653	21.035081	21.0	https://www.gbif.org/occurrence/6133107667
6133119796	stefan_bruhn	2026-01-08T16:00	event	105.771872	21.001776	3207.0	https://www.gbif.org/occurrence/6133119796
6133121658	tightontanago	2026-01-31T18:45:58	event	105.846637	20.997169	30434.0	https://www.gbif.org/occurrence/6133121658
