id	user	date	date_kind	lon	lat	accuracy	url
1067669	6331752|MạnhHưng	2017-07-17 07:39:43 UTC	created	105.5614	20.6579		https://www.openstreetmap.org/note/1067669
1067687	6331752|MạnhHưng	2017-07-17 08:10:56 UTC	created	105.5698	20.6668		https://www.openstreetmap.org/note/1067687
2625706	13096133|Xe Thích Nguyễn	2021-04-16 14:50:42 UTC	created	105.8258244	20.6392528		https://www.openstreetmap.org/note/2625706
3337248	16974271|TD18	2022-08-29 17:25:57 UTC	created	105.7945	20.6306		https://www.openstreetmap.org/note/3337248
1904279	10259749|huynv293	2019-08-29 01:46:38 UTC	created	105.7733256	20.6920352		https://www.openstreetmap.org/note/1904279
1267936	7468669|Ngô Quốc Hiệu	2018-01-14 11:48:28 UTC	created	105.7681859	20.6952584		https://www.openstreetmap.org/note/1267936
1268578	7468669|Ngô Quốc Hiệu	2018-01-15 00:35:28 UTC	created	105.7681859	20.6952584		https://www.openstreetmap.org/note/1268578
902552	5368127|Cường1108	2017-02-23 00:59:25 UTC	created	105.7864952	20.6275128		https://www.openstreetmap.org/note/902552
902543	5368127|Cường1108	2017-02-23 00:44:49 UTC	created	105.7840812	20.6272317		https://www.openstreetmap.org/note/902543
4668370	22639845|Nhide	2025-03-17 11:51:03 UTC	created	105.9302187	20.6595039		https://www.openstreetmap.org/note/4668370
4668272	22639845|Nhide	2025-03-17 10:30:53 UTC	created	105.9306	20.66668		https://www.openstreetmap.org/note/4668272
884492	4073039|Anh Letuan	2017-02-07 14:08:53 UTC	created	105.9481378	20.6059619		https://www.openstreetmap.org/note/884492
446807	3288358|NH_CanhBuom	2015-10-06 06:36:38 UTC	created	105.9190124	20.6425987		https://www.openstreetmap.org/note/446807
5276377	24095832|Rizty99	2026-05-03 01:14:30 UTC	created	106.0879487	20.6449995		https://www.openstreetmap.org/note/5276377
893595	5326086|Cuongtuanmotor	2017-02-16 01:16:07 UTC	created	106.0669899	20.6500131		https://www.openstreetmap.org/note/893595
3719935	19480539|Pphat	2023-06-04 14:38:46 UTC	created	106.0850707	20.6848939		https://www.openstreetmap.org/note/3719935
654978	4358486|Si Hung	2016-08-02 23:15:22 UTC	created	106.0131032	20.6466522		https://www.openstreetmap.org/note/654978
447748	3294102|PHÒNG VÉ MÁY BAY VĂN GIANG	2015-10-08 02:32:20 UTC	created	106.0513338	20.6490342		https://www.openstreetmap.org/note/447748
2609690	13005153|Thanh Tung Ngo	2021-04-05 11:44:35 UTC	created	106.2093	20.6518		https://www.openstreetmap.org/note/2609690
