id	user	user_id	date	date_kind	lon	lat	title	license	page_url	file_url
30670609	Cobatfor	156571	1972-12-12	taken	105.90848	21.07757	Repaired railroad bridge in North Vietnam in 1972.jpg	Public domain	https://commons.wikimedia.org/wiki/File:Repaired_railroad_bridge_in_North_Vietnam_in_1972.jpg	https://upload.wikimedia.org/wikipedia/commons/7/7b/Repaired_railroad_bridge_in_North_Vietnam_in_1972.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
196368343	YukiKoKo	11868422	1986-11-15	taken	105.5895272743	21.4710029062	Stibochiona nicea 359701951.jpg	CC BY 4.0	https://commons.wikimedia.org/wiki/File:Stibochiona_nicea_359701951.jpg	https://upload.wikimedia.org/wikipedia/commons/d/d5/Stibochiona_nicea_359701951.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
22950952	File Upload Bot (Magnus Manske)	40038	2004-01-02	taken	105.35733	20.826299	Orcesis multipunctata (Pic, 1927) female (3438198815).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Orcesis_multipunctata_(Pic,_1927)_female_(3438198815).jpg	https://upload.wikimedia.org/wikipedia/commons/c/c2/Orcesis_multipunctata_%28Pic%2C_1927%29_female_%283438198815%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311721	File Upload Bot (Magnus Manske)	40038	2004-11-21	taken	105.8513	21.03255	Night Market on Hang Dao (3694367833).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Night_Market_on_Hang_Dao_(3694367833).jpg	https://upload.wikimedia.org/wikipedia/commons/1/14/Night_Market_on_Hang_Dao_%283694367833%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311723	File Upload Bot (Magnus Manske)	40038	2004-11-21	taken	105.8479	21.036211	Blacksmith at work Lo Ren street (3694367427).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Blacksmith_at_work_Lo_Ren_street_(3694367427).jpg	https://upload.wikimedia.org/wikipedia/commons/e/eb/Blacksmith_at_work_Lo_Ren_street_%283694367427%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311725	File Upload Bot (Magnus Manske)	40038	2004-11-21	taken	105.851499	21.034769	Our hotel, the Phan Thai on Hang Giay (3694366133).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Our_hotel,_the_Phan_Thai_on_Hang_Giay_(3694366133).jpg	https://upload.wikimedia.org/wikipedia/commons/6/6e/Our_hotel%2C_the_Phan_Thai_on_Hang_Giay_%283694366133%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311726	File Upload Bot (Magnus Manske)	40038	2004-11-21	taken	105.8496	21.032788	Hang Quat street of Buddhist altars & statues (3695174688).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Hang_Quat_street_of_Buddhist_altars_%26_statues_(3695174688).jpg	https://upload.wikimedia.org/wikipedia/commons/5/51/Hang_Quat_street_of_Buddhist_altars_%26_statues_%283695174688%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311727	File Upload Bot (Magnus Manske)	40038	2004-11-21	taken	105.850299	21.031438	Hanoi Creative electrical wiring (3694365133).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Hanoi_Creative_electrical_wiring_(3694365133).jpg	https://upload.wikimedia.org/wikipedia/commons/b/b7/Hanoi_Creative_electrical_wiring_%283694365133%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311728	File Upload Bot (Magnus Manske)	40038	2004-11-21	taken	105.8536	21.02833	Hoan Kiem Lake from east (3694364435).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Hoan_Kiem_Lake_from_east_(3694364435).jpg	https://upload.wikimedia.org/wikipedia/commons/7/75/Hoan_Kiem_Lake_from_east_%283694364435%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311730	File Upload Bot (Magnus Manske)	40038	2004-11-21	taken	105.8505	21.03435	Hanoi traffic (3694362965).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Hanoi_traffic_(3694362965).jpg	https://upload.wikimedia.org/wikipedia/commons/8/86/Hanoi_traffic_%283694362965%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311731	File Upload Bot (Magnus Manske)	40038	2004-11-21	taken	105.852399	21.03058	Ngoc Son Temple incense burning (3695173084).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Ngoc_Son_Temple_incense_burning_(3695173084).jpg	https://upload.wikimedia.org/wikipedia/commons/e/ea/Ngoc_Son_Temple_incense_burning_%283695173084%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311732	File Upload Bot (Magnus Manske)	40038	2004-11-21	taken	105.8534	21.03483	Hanoi Street scene (3694362453).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Hanoi_Street_scene_(3694362453).jpg	https://upload.wikimedia.org/wikipedia/commons/7/71/Hanoi_Street_scene_%283694362453%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311737	File Upload Bot (Magnus Manske)	40038	2004-11-21	taken	105.8527	21.03163	Hoan Kiem Lake & Ngoc Son Temple (3694363433).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Hoan_Kiem_Lake_%26_Ngoc_Son_Temple_(3694363433).jpg	https://upload.wikimedia.org/wikipedia/commons/6/63/Hoan_Kiem_Lake_%26_Ngoc_Son_Temple_%283694363433%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
8061845	Flickr upload bot	152505	2004-11-22	taken	105.83561593333	21.027262866667	Temple of Literature - main gate.jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Temple_of_Literature_-_main_gate.jpg	https://upload.wikimedia.org/wikipedia/commons/a/ad/Temple_of_Literature_-_main_gate.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
24311709	File Upload Bot (Magnus Manske)	40038	2004-11-22	taken	105.851499	21.031811	Street scene Le Thai To (3695182288).jpg	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Street_scene_Le_Thai_To_(3695182288).jpg	https://upload.wikimedia.org/wikipedia/commons/4/47/Street_scene_Le_Thai_To_%283695182288%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original
