user	date	lon	lat
human_ecologist	2026-09-09	-69.0882281	44.2209278
human_ecologist	2026-09-08	-69.0880752	44.2208304
human_ecologist	2026-09-08	-69.1065463	44.2103802
human_ecologist	2026-09-08	-69.1060622	44.2094641
human_ecologist	2026-09-08	-69.1065121	44.2102964
human_ecologist	2026-09-08	-69.1069028	44.2098167
human_ecologist	2026-09-08	-69.1066733	44.2100220
human_ecologist	2026-09-08	-69.1064789	44.2101891
human_ecologist	2026-09-07	-69.1068339	44.2112333
human_ecologist	2026-09-07	-69.1065707	44.2104224
human_ecologist	2026-09-07	-69.1065043	44.2102840
human_ecologist	2026-09-07	-69.1067893	44.2099905
human_ecologist	2026-09-07	-69.1061850	44.2096995
human_ecologist	2026-09-07	-69.1065224	44.2103037
human_ecologist	2026-09-05	8.6283184	50.1247230
human_ecologist	2026-09-03	102.7057141	25.0404707
human_ecologist	2026-09-03	102.7409750	25.1445000
human_ecologist	2026-09-03	102.7395887	25.1467881
human_ecologist	2026-09-03	102.7395633	25.1430333
human_ecologist	2026-09-03	102.7406783	25.1443583
human_ecologist	2026-09-03	102.7406833	25.1443972
human_ecologist	2026-09-03	102.7406467	25.1441695
human_ecologist	2026-09-03	102.7406783	25.1442805
human_ecologist	2026-09-03	102.7408629	25.1444177
human_ecologist	2026-09-03	102.7411625	25.1444015
human_ecologist	2026-09-03	102.7411727	25.1443739
human_ecologist	2026-09-03	102.7411516	25.1443731
human_ecologist	2026-09-03	102.7398370	25.1447319
human_ecologist	2026-09-03	102.7397693	25.1447533
human_ecologist	2026-09-03	102.7395506	25.1445946
human_ecologist	2026-09-03	102.7395633	25.1445525
human_ecologist	2026-09-03	102.7394882	25.1443831
human_ecologist	2026-09-03	102.7395142	25.1441566
human_ecologist	2026-09-03	102.7393522	25.1442220
human_ecologist	2026-09-03	102.7394040	25.1442570
human_ecologist	2026-09-03	102.7394218	25.1446355
human_ecologist	2026-09-03	102.7393478	25.1445973
human_ecologist	2026-09-03	102.7394551	25.1449104
human_ecologist	2026-09-03	102.7395535	25.1449482
human_ecologist	2026-09-03	102.7393682	25.1450452
human_ecologist	2026-09-03	102.7393480	25.1450552
human_ecologist	2026-09-03	102.7394439	25.1449738
human_ecologist	2026-09-03	102.7394925	25.1449082
human_ecologist	2026-09-03	102.7395648	25.1450025
human_ecologist	2026-09-03	102.7394353	25.1450417
human_ecologist	2026-09-03	102.7394296	25.1450555
human_ecologist	2026-09-03	102.7397159	25.1463324
human_ecologist	2026-09-03	102.7402366	25.1461269
human_ecologist	2026-09-03	102.7412206	25.1472241
human_ecologist	2026-09-03	102.7399471	25.1467557
